the,3317
of,1588
to,1410
a,1305
in,1274
and,1159
is,621
that,520
for,505
by,423
on,380
it,379
as,375
from,350
are,325
was,305
with,277
has,272
have,269
but,259
be,248
their,222
more,213
at,211
an,203
mr,201
not,200
this,194
its,184
will,184
which,180
than,179
they,163
he,155
new,148
his,147
one,145
next,142
or,136
who,132
were,129
would,127
articles,127
sections,126
up,113
some,109
had,109
been,108
tax,103
two,100
may,100
there,97
government,95
previous,94
most,93
them,90
other,90
year,87
first,86
such,85
no,85
can,82
so,82
also,82
over,81
when,81
into,79
if,78
all,77
out,77
people,77
says,75
article,75
after,74
about,73
years,71
war,69
many,69
yet,69
world,69
only,68
now,67
economic,65
her,64
china,64
jan,63
calibre,63
even,63
nd,63
print,63
edition,62
downloaded,62
just,61
between,60
th,60
still,59
time,58
could,56
chinese,56
business,55
december,55
political,54
much,54
what,54
inflation,53
since,52
markets,52
america,52
three,52
police,52
like,51
back,50
countries,50
though,50
economy,50
taxes,50
she,50
firms,49
rates,49
should,49
those,49
down,48
make,47
rate,47
american,47
before,47
east,47
capital,46
big,46
under,46
being,45
local,45
see,44
these,44
against,44
state,44
less,43
both,43
high,43
off,43
party,42
because,42
growth,42
past,41
too,41
far,41
public,41
around,41
governments,41
s,41
way,41
made,41
where,40
president,40
m,39
do,39
south,39
central,39
ms,39
another,39
british,39
then,38
long,38
prices,38
least,38
investment,38
states,38
well,38
billion,37
low,37
social,37
foreign,36
university,35
spending,35
recent,35
country,35
might,35
through,35
said,35
forces,34
how,34
end,34
brazils,34
global,34
oil,33
hard,33
americas,33
middle,33
months,33
market,32
europe,32
interest,31
work,31
companies,31
likely,31
history,31
income,31
cost,31
gdp,31
rather,31
term,30
republican,30
same,30
little,30
help,30
few,30
often,30
five,30
bank,30
known,30
does,30
brazil,30
without,30
christians,29
supply,29
during,29
system,29
every,29
national,29
european,28
put,28
left,28
law,28
chinas,28
rich,28
according,28
any,28
right,28
side,27
among,27
whose,27
debt,27
russian,27
investors,27
school,27
el,26
making,26
great,26
free,26
power,26
firm,26
leaders,26
better,26
get,26
women,26
you,26
good,26
already,26
plans,26
minister,25
japan,25
part,25
trade,25
pay,25
trump,25
old,25
own,25
election,25
him,25
take,25
russia,25
set,24
visas,24
cuts,24
policy,24
visa,24
politics,24
emerging,24
across,24
western,24
best,24
whether,24
britain,24
while,24
plan,24
need,23
money,23
future,23
last,23
demand,23
keep,23
higher,23
late,22
financial,22
nearly,22
different,22
home,22
north,22
why,22
say,22
india,22
congress,22
start,22
children,22
found,22
think,21
rights,21
group,21
towards,21
united,21
used,21
recently,21
day,21
countrys,21
security,21
early,21
means,21
second,21
increased,21
once,21
go,21
half,20
human,20
decade,20
cut,20
company,20
today,20
army,20
reform,20
price,20
including,20
risk,20
crisis,20
use,20
policies,20
very,20
i,20
lower,20
however,20
sex,20
want,19
number,19
called,19
possible,19
relations,19
city,19
northern,19
finance,19
each,19
lost,19
internet,19
top,19
place,19
week,19
christmas,19
house,18
although,18
boost,18
single,18
third,18
we,18
deal,18
research,18
biggest,18
short,18
points,18
fall,18
groups,18
budget,18
did,18
economies,18
rousseff,18
christian,18
international,18
problem,18
change,18
real,17
run,17
britains,17
ones,17
things,17
former,17
fell,17
opposition,17
front,17
corporate,17
support,17
later,17
music,17
itself,17
times,17
economics,17
others,17
decades,17
near,17
travellers,17
media,17
led,17
todays,17
core,16
ever,16
enough,16
hope,16
nobel,16
exchange,16
came,16
held,16
fiscal,16
became,16
strong,16
further,16
xi,16
expected,16
places,16
health,16
whaling,16
themselves,16
building,16
americans,16
centre,16
despite,16
indian,16
become,16
travel,16
german,16
given,16
century,16
officials,16
four,16
days,16
air,16
members,16
elections,16
non,15
november,15
federal,15
large,15
force,15
almost,15
away,15
perhaps,15
reason,15
commodity,15
pressure,15
ago,15
seems,15
deep,15
water,15
banks,15
services,15
office,15
technology,15
bush,15
jobs,15
remain,15
several,15
students,15
based,15
population,15
fast,15
africa,14
evidence,14
csr,14
terms,14
buchanan,14
ukraine,14
parties,14
anti,14
institute,14
action,14
went,14
general,14
poor,14
justice,14
democratic,14
classical,14
military,14
politicians,14
west,14
probably,14
longer,14
control,14
iraq,14
dollar,14
southern,14
small,14
worlds,14
come,14
until,14
thus,14
germany,14
bring,14
began,14
elsewhere,14
court,14
doors,14
co,14
ten,14
argue,13
korea,13
your,13
candidates,13
programme,13
corruption,13
majority,13
looks,13
especially,13
region,13
done,13
labour,13
main,13
saudi,13
private,13
share,13
union,13
border,13
reforms,13
largest,13
businesses,13
seen,13
rule,13
asian,13
york,13
chance,13
close,13
officers,13
men,13
rise,13
online,13
official,13
calls,13
below,13
efforts,13
view,13
victory,13
provide,13
look,13
whole,13
fact,13
family,13
show,13
fed,13
average,12
tend,12
agency,12
form,12
raised,12
reckons,12
cruise,12
campaign,12
species,12
comes,12
saw,12
report,12
eventually,12
jet,12
bedford,12
asia,12
data,12
growing,12
russias,12
regional,12
education,12
sea,12
value,12
credit,12
industries,12
job,12
road,12
development,12
problems,12
funding,12
took,12
age,12
seem,12
wants,12
instead,12
leader,12
parts,12
reduce,12
speed,12
energy,12
zero,12
potential,12
something,12
point,12
give,12
chart,12
six,12
bill,12
eastern,12
cause,12
remains,12
face,12
failed,12
coalition,12
film,12
neighbours,12
industry,12
engine,12
either,12
prediction,12
particularly,12
citizens,12
above,11
service,11
church,11
allowed,11
integration,11
software,11
indicators,11
amnesty,11
conservative,11
levy,11
suggests,11
standard,11
turn,11
refugees,11
earners,11
salvador,11
fallen,11
pupils,11
open,11
betting,11
agencies,11
abroad,11
arts,11
talks,11
really,11
widely,11
vietnam,11
sometimes,11
prime,11
full,11
capacity,11
donald,11
mountains,11
faces,11
thanks,11
won,11
pacific,11
helped,11
line,11
sort,11
science,11
always,11
black,11
workers,11
within,11
important,11
example,11
lead,11
damage,11
thailands,11
managers,11
backed,11
let,11
paid,11
soldiers,11
strategy,11
taking,11
must,11
floods,11
increase,11
tech,11
prize,11
battle,11
young,11
announced,10
race,10
needs,10
worry,10
pratt,10
fund,10
latin,10
question,10
discovery,10
rising,10
land,10
encourage,10
iraqi,10
running,10
wing,10
seven,10
legal,10
economists,10
success,10
presidential,10
soon,10
turbofan,10
profits,10
gives,10
similar,10
japanese,10
person,10
makes,10
return,10
agreement,10
peace,10
revolution,10
tank,10
index,10
gearbox,10
father,10
staff,10
cannot,10
proposed,10
migrants,10
engines,10
england,10
rules,10
economist,10
white,10
death,10
monetary,10
street,10
together,10
recession,10
status,10
encryption,10
conditions,10
borrowing,10
per,10
independence,10
falling,10
highest,10
language,10
care,10
communist,10
arabia,10
mozote,10
vote,10
going,10
letters,10
gas,10
decision,10
larger,10
fuel,10
defence,10
currency,10
post,10
founded,10
find,10
gst,10
muslims,10
syria,10
everyone,9
key,9
constitutional,9
immigrants,9
de,9
record,9
commodities,9
boom,9
revenues,9
partys,9
planning,9
published,9
fewer,9
seeking,9
mobile,9
leading,9
challenge,9
launched,9
violence,9
carry,9
aircraft,9
bigger,9
attempt,9
constitution,9
turned,9
instance,9
idea,9
insurers,9
republicans,9
proportion,9
focus,9
offer,9
easier,9
hold,9
fight,9
chief,9
result,9
raising,9
benefits,9
created,9
al,9
considered,9
ethiopia,9
applicants,9
taken,9
brazilian,9
crew,9
lay,9
account,9
disaster,9
council,9
regions,9
refugee,9
september,9
peoples,9
try,9
serious,9
accounting,9
whatever,9
pis,9
weibo,9
icahn,9
move,9
fresh,9
course,9
numbers,9
trumps,9
working,9
forced,9
having,9
goods,9
grew,9
moderate,9
needed,9
meet,9
student,9
ocean,9
promise,9
becoming,9
picture,9
judges,9
soviet,9
latest,9
religious,9
budgets,9
overall,9
brought,9
spanish,9
operation,9
role,9
worth,9
meanwhile,9
geared,9
raise,9
intelligence,9
ethnic,9
process,9
therefore,9
explorer,9
measures,9
information,9
schools,9
giving,9
reckoned,8
trillion,8
current,8
along,8
particular,8
surprise,8
funds,8
press,8
lot,8
site,8
hours,8
languages,8
thought,8
medicine,8
quarter,8
lines,8
pu,8
restrictions,8
ideology,8
quickly,8
reagans,8
ways,8
ruling,8
impeachment,8
indeed,8
reached,8
our,8
candidate,8
january,8
offers,8
rises,8
unemployment,8
break,8
compared,8
trap,8
voters,8
fighting,8
october,8
driven,8
claimed,8
none,8
returns,8
authorities,8
buddhist,8
whitney,8
common,8
leadership,8
newspaper,8
rousseffs,8
outside,8
costs,8
david,8
victims,8
asean,8
vladivostok,8
europes,8
spent,8
expensive,8
moving,8
win,8
pt,8
modi,8
usually,8
self,8
suffered,8
thinks,8
african,8
true,8
percentage,8
anyone,8
macri,8
welcome,8
metres,8
france,8
keeping,8
tourists,8
life,8
stable,8
pro,8
senior,8
lack,8
amount,8
forecast,8
level,8
votes,8
expectations,8
story,8
using,8
works,8
islamic,8
grow,8
man,8
claims,8
purepower,8
cruz,8
strike,8
barely,8
pensions,8
hong,8
agree,8
contrast,8
create,8
case,8
response,8
increasing,8
area,8
protests,8
moment,8
campus,8
thousands,8
getting,8
never,8
controlled,8
referendum,8
behind,8
asked,7
offensive,7
know,7
again,7
snchez,7
responsibility,7
lowflation,7
ran,7
dont,7
simplifying,7
barbosa,7
weak,7
deficit,7
wave,7
doing,7
scandal,7
ahead,7
effect,7
smaller,7
forest,7
head,7
leaving,7
husband,7
cases,7
child,7
invest,7
hand,7
eu,7
hopes,7
seemed,7
mountain,7
programmes,7
effective,7
leave,7
greater,7
products,7
figure,7
ethiopian,7
relatively,7
prizes,7
radio,7
sweden,7
exploration,7
worst,7
killed,7
declared,7
require,7
george,7
responsible,7
bushs,7
turmoil,7
promised,7
grown,7
adding,7
else,7
study,7
readers,7
messages,7
gold,7
performance,7
risks,7
manufacturing,7
believe,7
trading,7
productivity,7
mostly,7
vfs,7
improve,7
promoting,7
rose,7
developed,7
increasingly,7
finding,7
whereas,7
results,7
clash,7
powerful,7
cities,7
book,7
ships,7
management,7
meant,7
died,7
ended,7
stay,7
salvadors,7
step,7
harder,7
decide,7
podemos,7
royal,7
style,7
stop,7
polls,7
popular,7
various,7
entered,7
systems,7
rival,7
period,7
immigrant,7
sales,7
deals,7
primary,7
bosses,7
scientific,7
provided,7
subject,7
scale,7
fear,7
digging,7
cross,7
output,7
faculty,7
academic,7
certain,7
sense,7
demands,7
prove,7
proved,7
saying,7
size,7
village,7
putin,7
wrote,7
books,7
weather,7
conflict,7
easily,7
town,7
kept,7
reach,7
kong,7
ramadi,7
hit,7
eight,7
measure,7
coming,7
cash,7
nixon,7
decisions,7
huge,7
bear,7
petrobras,7
benefit,7
include,7
shock,7
improved,7
sent,7
casino,7
thing,7
worse,7
order,7
elsie,7
spend,7
production,7
lalibela,7
director,7
domestic,7
buy,7
explorers,7
version,7
prosecutors,6
door,6
moreover,6
eastward,6
surely,6
banking,6
spy,6
writes,6
protection,6
difficult,6
drop,6
island,6
safety,6
exit,6
born,6
odd,6
centres,6
cold,6
rubio,6
professor,6
revenge,6
cheap,6
galbraith,6
expert,6
savings,6
commission,6
river,6
trip,6
hardly,6
stimulus,6
ciudadanos,6
obituary,6
reagan,6
glass,6
failure,6
climate,6
policymakers,6
class,6
infrastructure,6
modern,6
property,6
revenant,6
weeks,6
difference,6
food,6
ship,6
spring,6
operations,6
everything,6
round,6
rest,6
rating,6
ground,6
st,6
comfort,6
prominent,6
mosul,6
successful,6
details,6
personal,6
necessary,6
park,6
httpwwweconomistcomnewsfinance,6
paperwork,6
ukraines,6
whom,6
stockholm,6
powers,6
generation,6
bodies,6
lots,6
goes,6
desire,6
detail,6
exports,6
continues,6
society,6
dutch,6
un,6
faced,6
construction,6
survivors,6
polands,6
decline,6
benchmark,6
pre,6
seats,6
john,6
clear,6
clean,6
movement,6
opinion,6
avoid,6
mid,6
trend,6
sunni,6
sound,6
started,6
call,6
escape,6
progress,6
dozens,6
sell,6
slavery,6
requiring,6
torn,6
mean,6
supporters,6
clinton,6
stakes,6
currently,6
excess,6
trying,6
told,6
target,6
wars,6
modest,6
planet,6
jihadists,6
silent,6
ethiopians,6
showing,6
mexico,6
voyages,6
french,6
arab,6
believed,6
requirements,6
living,6
member,6
analyst,6
july,6
bad,6
issue,6
outcome,6
opened,6
consumption,6
dangerous,6
treasury,6
stuck,6
got,6
resources,6
annual,6
thin,6
largely,6
employees,6
oceans,6
choice,6
strange,6
mainly,6
bonds,6
talk,6
boosting,6
iraqs,6
continued,6
locals,6
laws,6
agreed,6
normal,6
caused,6
regimes,6
thrust,6
environment,6
rivals,6
pursued,6
regulations,6
vice,6
executive,6
thirds,6
name,6
mauricio,6
crime,6
capitalists,6
troops,6
access,6
forward,6
surprises,6
approach,6
hoping,6
light,6
earlier,6
families,6
fan,6
blood,6
insurance,6
alive,6
fifth,6
push,6
gave,6
legislative,6
beijing,6
httpwwweconomistcomnewsbooks,6
httpwwweconomistcomnewsunited,5
forms,5
yuan,5
slowdown,5
allies,5
puts,5
obvious,5
winning,5
councils,5
application,5
inevitably,5
thai,5
operators,5
consensus,5
conventional,5
battles,5
worked,5
bond,5
echo,5
customers,5
populist,5
build,5
video,5
currencies,5
learning,5
somme,5
mood,5
preserve,5
met,5
send,5
promising,5
suggest,5
daily,5
protesters,5
phrase,5
rightly,5
activists,5
stayed,5
play,5
community,5
addis,5
downward,5
limits,5
doubt,5
bearing,5
uses,5
crews,5
malay,5
crimes,5
department,5
effects,5
wall,5
pages,5
range,5
available,5
muslim,5
speaking,5
creating,5
kals,5
notes,5
depends,5
terrorists,5
cautious,5
invasive,5
passed,5
airport,5
incentives,5
please,5
assets,5
effort,5
himself,5
forecasts,5
flow,5
jinping,5
gambling,5
mark,5
mandate,5
surge,5
middleton,5
obama,5
alone,5
differences,5
polish,5
efficient,5
nor,5
tempest,5
httpwwweconomistcomnewseconomic,5
terrorist,5
reduced,5
migrant,5
greatest,5
design,5
photography,5
presidency,5
export,5
waiting,5
isolated,5
mass,5
committee,5
irish,5
divided,5
star,5
designed,5
industrial,5
older,5
pushed,5
perform,5
corporations,5
vast,5
saving,5
bottom,5
legitimate,5
following,5
attack,5
represented,5
areas,5
succeed,5
achieve,5
iran,5
showed,5
divisions,5
ratings,5
throw,5
amid,5
destroyed,5
shows,5
felt,5
projected,5
deer,5
operating,5
influence,5
declining,5
korean,5
socially,5
housing,5
henson,5
interventionist,5
ethiopias,5
visitors,5
cave,5
spain,5
massacre,5
plenty,5
easy,5
morality,5
testing,5
argentina,5
fallujah,5
investments,5
inundated,5
worldwide,5
shares,5
wanted,5
ted,5
flooding,5
reserve,5
threat,5
paying,5
phone,5
regulators,5
charged,5
sudan,5
dollars,5
punters,5
continue,5
reality,5
wife,5
glut,5
reverse,5
canada,5
sides,5
terrible,5
london,5
abortion,5
organisation,5
expect,5
regime,5
ensure,5
appointed,5
attacks,5
verdun,5
cutting,5
immigration,5
squeezed,5
turbofans,5
classic,5
whistleblowers,5
investigate,5
added,5
washington,5
takes,5
list,5
costly,5
argentinas,5
heart,5
claim,5
poll,5
managed,5
insists,5
impressive,5
institutions,5
dead,5
slowly,5
fish,5
uncertainty,5
visit,5
hughes,5
allow,5
turbine,5
simply,5
dispute,5
seek,5
total,5
increases,5
muddling,5
flood,5
lifted,5
socialists,5
finances,5
incentive,5
rd,5
explanation,5
advances,5
rgs,5
giant,5
secure,5
oecd,5
contact,5
changes,5
add,5
stagnation,5
projects,5
venture,5
tales,5
ministry,5
entire,5
letter,5
documents,5
favour,5
body,5
son,5
begin,5
payments,5
aim,5
supposed,5
involved,5
present,5
riedel,5
events,5
profit,5
upper,5
nomination,5
partly,5
httpwwweconomistcomnewseurope,5
diggers,5
proposals,5
internal,5
double,5
maryja,5
electricity,5
feel,5
baghdad,5
tourism,5
poland,5
built,5
earth,5
board,5
nothing,5
parents,5
httpwwweconomistcomnewsbusiness,5
offering,5
households,5
missionary,5
mizzou,5
poverty,5
promises,5
httpwwweconomistcomnewsleaders,5
pass,5
correction,5
falls,5
indonesia,5
grant,5
paulo,5
chud,5
toh,5
ho,5
month,5
guinea,5
presidents,5
equal,4
prospects,4
imperial,4
observers,4
agents,4
tied,4
pregnancies,4
mao,4
avoided,4
postponed,4
consequence,4
cultural,4
selling,4
violations,4
opportunities,4
hemming,4
live,4
httpwwweconomistcomnewsmiddle,4
english,4
storms,4
achieved,4
yields,4
computers,4
exotic,4
unlikely,4
elected,4
sitting,4
bilateral,4
gear,4
censors,4
priority,4
encouraging,4
winser,4
buying,4
transition,4
project,4
statements,4
racial,4
papua,4
match,4
unit,4
succession,4
typical,4
gulf,4
model,4
clearly,4
persecution,4
indias,4
received,4
holiday,4
scottish,4
forecasters,4
troubled,4
competition,4
ruled,4
sight,4
nerve,4
radical,4
unexpected,4
comparison,4
pmdb,4
aid,4
wanting,4
consumers,4
nigel,4
airlines,4
forgotten,4
charges,4
captain,4
vocational,4
direct,4
murder,4
guerrillas,4
seas,4
brand,4
cruises,4
tribunal,4
defeated,4
relatives,4
understand,4
reckon,4
original,4
february,4
communities,4
lastly,4
series,4
waters,4
gradually,4
wrong,4
charge,4
uniform,4
policing,4
swedens,4
standards,4
apps,4
prefer,4
figures,4
houses,4
suffering,4
love,4
reais,4
chairman,4
contest,4
unexplored,4
oldest,4
ability,4
hillary,4
notable,4
tell,4
km,4
favours,4
split,4
here,4
hunt,4
submit,4
table,4
mining,4
slower,4
chapters,4
visited,4
politically,4
chemistry,4
fifths,4
empire,4
carnival,4
shia,4
criminals,4
levels,4
posted,4
hundreds,4
revenue,4
anything,4
estimated,4
ben,4
grand,4
host,4
sorry,4
summer,4
hoped,4
structural,4
impose,4
join,4
ideas,4
rush,4
promote,4
sensitive,4
users,4
test,4
pakistan,4
ukrainian,4
closer,4
commitment,4
torun,4
twice,4
balances,4
continental,4
jeffery,4
tibet,4
officer,4
reading,4
followed,4
anger,4
wages,4
dozen,4
austria,4
via,4
hungary,4
enter,4
exporters,4
minority,4
euro,4
reaction,4
matters,4
stated,4
hanoi,4
owners,4
apply,4
adviser,4
represents,4
vietnams,4
struggle,4
arms,4
xis,4
kaczynski,4
austerity,4
flat,4
slip,4
la,4
vladimir,4
germanys,4
opposed,4
cheer,4
partner,4
o,4
awarded,4
fail,4
everest,4
wager,4
standing,4
bringing,4
civil,4
supported,4
threatened,4
favourite,4
appetite,4
taylor,4
invested,4
enforce,4
httpwwweconomistcomnewsasia,4
word,4
kronor,4
solvency,4
courting,4
iowa,4
crack,4
basic,4
team,4
communism,4
predecessors,4
numerous,4
processing,4
ronald,4
heavily,4
barmy,4
familiar,4
tom,4
accused,4
pick,4
turning,4
risen,4
jutland,4
attention,4
approaches,4
shale,4
compressor,4
estimates,4
involving,4
deepest,4
keen,4
kenyas,4
parliament,4
waves,4
heat,4
alcohol,4
option,4
universities,4
expects,4
room,4
schengen,4
complain,4
stands,4
fleet,4
witness,4
providing,4
scores,4
blue,4
venezuela,4
millions,4
sectors,4
ice,4
knowledge,4
immense,4
shareholders,4
wartime,4
changing,4
prevent,4
bureaucrats,4
deflation,4
casualties,4
retired,4
amendment,4
deeper,4
unauthorised,4
fitch,4
sticker,4
tactics,4
investing,4
abadi,4
bagehot,4
lose,4
wolfe,4
determined,4
burst,4
contractors,4
floor,4
unrelated,4
computer,4
served,4
fiends,4
categories,4
allowing,4
ratio,4
grants,4
gained,4
moscow,4
able,4
musical,4
transactions,4
reputation,4
binge,4
chore,4
changed,4
count,4
sensible,4
barack,4
introduced,4
midpoint,4
asset,4
slash,4
churches,4
declare,4
tu,4
odds,4
sector,4
wide,4
armed,4
offset,4
shift,4
schemes,4
investigation,4
reducing,4
fair,4
conference,4
populous,4
native,4
arrive,4
territory,4
peak,4
abeba,4
eavis,4
identify,4
snow,4
trained,4
fought,4
produce,4
opportunity,4
earnings,4
evolved,4
attempts,4
nonetheless,4
heavy,4
looking,4
recovery,4
costing,4
relevant,4
spot,4
relationship,4
resistance,4
earn,4
flows,4
forecasting,4
talking,4
aneo,4
committed,4
underwater,4
argues,4
rydzyk,4
attractive,4
ottoman,4
firebrand,4
shopping,4
intrade,4
saints,4
us,4
headquarters,4
monthly,4
anbar,4
beyond,4
foundation,4
egypt,4
