the,3317,6.18
of,1588,9.13
to,1410,11.76
a,1305,14.19
in,1274,16.56
and,1159,18.72
is,621,19.87
that,520,20.84
for,505,21.78
by,423,22.57
on,380,23.28
it,379,23.98
as,375,24.68
from,350,25.33
are,325,25.94
was,305,26.50
with,277,27.02
has,272,27.53
have,269,28.03
but,259,28.51
be,248,28.97
their,222,29.38
more,213,29.78
at,211,30.17
an,203,30.55
mr,201,30.92
not,200,31.30
this,194,31.66
will,184,32.00
its,184,32.34
which,180,32.68
than,179,33.01
they,163,33.32
he,155,33.60
new,148,33.88
his,147,34.15
one,145,34.42
next,142,34.69
or,136,34.94
who,132,35.19
were,129,35.43
would,127,35.66
articles,127,35.90
sections,126,36.13
up,113,36.34
some,109,36.55
had,109,36.75
been,108,36.95
tax,103,37.14
two,100,37.33
may,100,37.52
there,97,37.70
government,95,37.87
previous,94,38.05
most,93,38.22
other,90,38.39
them,90,38.56
year,87,38.72
first,86,38.88
no,85,39.04
such,85,39.19
also,82,39.35
can,82,39.50
so,82,39.65
over,81,39.80
when,81,39.95
into,79,40.10
if,78,40.25
people,77,40.39
out,77,40.53
all,77,40.68
says,75,40.82
article,75,40.96
after,74,41.09
about,73,41.23
years,71,41.36
yet,69,41.49
world,69,41.62
war,69,41.75
many,69,41.88
only,68,42.00
now,67,42.13
economic,65,42.25
china,64,42.37
her,64,42.49
calibre,63,42.60
nd,63,42.72
even,63,42.84
print,63,42.96
jan,63,43.07
downloaded,62,43.19
edition,62,43.30
just,61,43.42
between,60,43.53
th,60,43.64
still,59,43.75
time,58,43.86
could,56,43.96
chinese,56,44.07
december,55,44.17
business,55,44.27
what,54,44.37
political,54,44.47
much,54,44.57
inflation,53,44.67
markets,52,44.77
since,52,44.87
three,52,44.96
police,52,45.06
america,52,45.16
like,51,45.25
she,50,45.34
back,50,45.44
taxes,50,45.53
countries,50,45.62
economy,50,45.72
though,50,45.81
those,49,45.90
should,49,45.99
rates,49,46.08
firms,49,46.17
down,48,46.26
make,47,46.35
east,47,46.44
