356,adv,30.42
351,from,30.92
325,are,31.38
305,was,31.81
278,with,32.21
272,has,32.59
270,have,32.98
260,but,33.35
249,be,33.70
223,their,34.02
214,more,34.32
212,at,34.62
203,an,34.91
202,mr,35.20
201,not,35.48
195,this,35.76
185,will,36.02
185,its,36.28
181,which,36.54
180,than,36.80
164,they,37.03
156,he,37.25
149,new,37.46
148,his,37.67
146,one,37.88
143,vn,38.08
143,next,38.29
137,or,38.48
133,who,38.67
129,were,38.85
127,would,39.03
127,articles,39.21
126,sections,39.39
122,up,39.57
110,some,39.72
109,had,39.88
108,been,40.03
104,tax,40.18
102,may,40.32
101,two,40.47
98,there,40.61
96,government,40.74
95,previous,40.88
94,most,41.01
91,them,41.14
91,other,41.27
88,year,41.39
88,first,41.52
87,no,41.64
86,such,41.76
84,so,41.88
83,can,42.00
83,also,42.12
82,when,42.24
82,over,42.35
80,into,42.47
79,out,42.58
79,if,42.69
78,people,42.80
78,all,42.91
76,article,43.02
75,says,43.13
75,after,43.23
74,about,43.34
72,nv,43.44
71,years,43.54
70,yet,43.64
70,world,43.74
70,war,43.84
70,many,43.94
69,only,44.04
68,now,44.13
66,economic,44.23
66,china,44.32
65,her,44.41
64,print,44.50
64,even,44.59
63,nd,44.68
63,jan,44.77
63,edition,44.86
63,calibre,44.95
62,just,45.04
62,downloaded,45.13
61,between,45.22
60,time,45.30
60,th,45.39
60,still,45.47
57,chinese,45.55
56,prep,45.63
56,december,45.71
56,could,45.79
56,business,45.87
55,what,45.95
55,political,46.03
55,much,46.10
54,inflation,46.18
53,three,46.26
53,since,46.33
53,police,46.41
53,america,46.48
52,markets,46.56
52,like,46.63
51,though,46.70
51,she,46.77
51,economy,46.85
51,down,46.92
51,back,46.99
50,those,47.06
50,taxes,47.13
50,should,47.21
50,make,47.28
50,countries,47.35
49,rates,47.42
49,rate,47.49
49,firms,47.56
48,off,47.62
48,east,47.69
48,capital,47.76
48,before,47.83
48,american,47.90
47,under,47.96
47,big,48.03
46,local,48.10
46,being,48.16
45,these,48.22
45,state,48.29
45,see,48.35
45,against,48.42
44,less,48.48
44,high,48.54
44,both,48.60
43,s,48.67
43,past,48.73
43,party,48.79
43,growth,48.85
43,because,48.91
42,way,48.97
42,too,49.03
42,public,49.09
42,pron,49.15
42,far,49.21
42,around,49.27
41,where,49.33
41,president,49.38
41,num,49.44
41,made,49.50
41,governments,49.56
40,well,49.62
40,south,49.67
40,ms,49.73
40,long,49.79
40,do,49.84
40,central,49.90
40,british,49.96
40,another,50.01
39,then,50.07
39,states,50.12
39,m,50.18
39,least,50.23
39,investment,50.29
38,social,50.34
38,prices,50.40
38,low,50.45
38,billion,50.51
37,foreign,50.56
36,university,50.61
36,through,50.66
36,said,50.71
36,recent,50.76
36,might,50.81
36,how,50.86
36,country,50.92
35,spending,50.97
35,hard,51.02
35,global,51.07
35,end,51.11
34,oil,51.16
34,middle,51.21
34,law,51.26
34,forces,51.31
34,brazils,51.36
33,months,51.40
33,market,51.45
33,europe,51.50
33,americas,51.54
32,work,51.59
32,term,51.63
32,rather,51.68
32,likely,51.73
32,interest,51.77
32,income,51.82
32,history,51.86
32,cost,51.91
31,without,51.95
31,same,52.00
31,republican,52.04
31,often,52.08
31,little,52.13
31,known,52.17
31,help,52.22
31,gdp,52.26
31,five,52.30
31,few,52.35
31,companies,52.39
31,brazil,52.44
31,bank,52.48
30,system,52.52
30,supply,52.56
30,national,52.61
30,left,52.65
30,every,52.69
30,during,52.74
30,does,52.78
29,right,52.82
29,rich,52.86
29,put,52.90
29,good,52.94
29,european,52.98
29,christians,53.03
29,any,53.07
29,according,53.11
28,whose,53.15
28,side,53.19
28,school,53.23
28,russian,53.27
28,get,53.31
28,free,53.35
28,debt,53.39
28,chinas,53.43
28,better,53.47
28,among,53.51
27,you,53.54
27,take,53.58
27,power,53.62
27,part,53.66
27,making,53.70
27,investors,53.74
27,great,53.77
27,firm,53.81
27,best,53.85
26,women,53.89
26,trade,53.92
26,russia,53.96
