billion, 50.05
foreign, 50.12
country, 50.19
recent, 50.25
spending, 50.32
university, 50.38
said, 50.45
through, 50.51
might, 50.58
how, 50.64
brazils, 50.70
forces, 50.77
global, 50.83
end, 50.89
months, 50.96
americas, 51.02
middle, 51.08
oil, 51.14
hard, 51.20
europe, 51.26
market, 51.32
gdp, 51.38
work, 51.44
cost, 51.49
history, 51.55
companies, 51.61
likely, 51.67
interest, 51.72
rather, 51.78
income, 51.84
five, 51.90
does, 51.95
bank, 52.01
help, 52.06
brazil, 52.12
little, 52.17
same, 52.23
often, 52.29
term, 52.34
without, 52.40
known, 52.45
few, 52.51
republican, 52.57
system, 52.62
during, 52.67
supply, 52.73
national, 52.78
christians, 52.84
every, 52.89
rich, 52.94
european, 52.99
right, 53.05
chinas, 53.10
law, 53.15
put, 53.20
left, 53.25
according, 53.31
any, 53.36
debt, 53.41
investors, 53.46
russian, 53.51
whose, 53.56
side, 53.61
among, 53.66
school, 53.71
power, 53.76
great, 53.81
el, 53.86
you, 53.90
better, 53.95
making, 54.00
get, 54.05
plans, 54.10
already, 54.15
good, 54.19
leaders, 54.24
free, 54.29
women, 54.34
firm, 54.39
old, 54.43
russia, 54.48
take, 54.53
japan, 54.57
pay, 54.62
part, 54.67
election, 54.71
trump, 54.76
trade, 54.81
minister, 54.85
him, 54.90
own, 54.95
best, 54.99
plan, 55.04
set, 55.08
visa, 55.13
while, 55.17
visas, 55.21
emerging, 55.26
cuts, 55.30
policy, 55.35
across, 55.39
western, 55.44
britain, 55.48
politics, 55.53
whether, 55.57
future, 55.61
last, 55.66
keep, 55.70
need, 55.74
demand, 55.79
money, 55.83
higher, 55.87
financial, 55.91
say, 55.95
congress, 55.99
india, 56.04
start, 56.08
home, 56.12
north, 56.16
nearly, 56.20
different, 56.24
children, 56.28
late, 56.32
found, 56.36
why, 56.40
second, 56.44
increased, 56.48
countrys, 56.52
security, 56.56
means, 56.60
early, 56.64
towards, 56.68
used, 56.72
go, 56.76
rights, 56.80
group, 56.83
think, 56.87
day, 56.91
recently, 56.95
once, 56.99
united, 57.03
cut, 57.07
policies, 57.10
company, 57.14
sex, 57.18
decade, 57.22
half, 57.25
price, 57.29
very, 57.33
including, 57.36
i, 57.40
army, 57.44
human, 57.48
use, 57.51
reform, 57.55
risk, 57.59
however, 57.63
crisis, 57.66
today, 57.70
lower, 57.74
want, 57.77
possible, 57.81
internet, 57.84
city, 57.88
number, 57.91
northern, 57.95
relations, 57.98
lost, 58.02
finance, 58.06
each, 58.09
top, 58.13
christmas, 58.16
place, 58.20
week, 58.23
called, 58.27
boost, 58.30
single, 58.33
rousseff, 58.37
research, 58.40
budget, 58.44
problem, 58.47
we, 58.50
change, 58.54
third, 58.57
points, 58.60
economies, 58.64
deal, 58.67
did, 58.70
international, 58.74
fall, 58.77
house, 58.80
although, 58.84
biggest, 58.87
groups, 58.90
christian, 58.94
short, 58.97
music, 59.00
things, 59.03
corporate, 59.07
support, 59.10
decades, 59.13
former, 59.16
led, 59.19
travellers, 59.22
media, 59.26
real, 59.29
britains, 59.32
run, 59.35
front, 59.38
todays, 59.41
economics, 59.45
near, 59.48
fell, 59.51
itself, 59.54
others, 59.57
later, 59.60
times, 59.64
ones, 59.67
opposition, 59.70
four, 59.73
whaling, 59.76
travel, 59.79
came, 59.82
indian, 59.85
hope, 59.88
become, 59.91
fiscal, 59.94
places, 59.97
air, 60.00
xi, 60.03
german, 60.06
building, 60.09
strong, 60.12
held, 60.15
officials, 60.18
ever, 60.21
americans, 60.24
enough, 60.27
further, 60.30
members, 60.33
elections, 60.35
century, 60.38
exchange, 60.41
nobel, 60.44
themselves, 60.47
days, 60.50
despite, 60.53
expected, 60.56
core, 60.59
given, 60.62
health, 60.65
became, 60.68
centre, 60.71
bush, 60.74
federal, 60.77
jobs, 60.80
technology, 60.82
large, 60.85
november, 60.88
ago, 60.91
pressure, 60.94
office, 60.96
away, 60.99
non, 61.02
banks, 61.05
reason, 61.08
based, 61.10
force, 61.13
fast, 61.16
deep, 61.19
students, 61.21
remain, 61.24
services, 61.27
almost, 61.30
several, 61.33
water, 61.35
commodity, 61.38
population, 61.41
seems, 61.44
perhaps, 61.47
military, 61.49
until, 61.52
democratic, 61.54
doors, 61.57
anti, 61.60
west, 61.62
parties, 61.65
small, 61.67
action, 61.70
buchanan, 61.73
elsewhere, 61.75
bring, 61.78
co, 61.81
germany, 61.83
terms, 61.86
iraq, 61.88
evidence, 61.91
southern, 61.94
poor, 61.96
justice, 61.99
probably, 62.01
politicians, 62.04
control, 62.07
began, 62.09
went, 62.12
institute, 62.14
dollar, 62.17
africa, 62.20
csr, 62.22
ukraine, 62.25
general, 62.27
classical, 62.30
longer, 62.33
come, 62.35
ten, 62.38
court, 62.40
worlds, 62.43
thus, 62.46
asian, 62.48
argue, 62.51
fact, 62.53
union, 62.55
chance, 62.58
rule, 62.60
provide, 62.63
online, 62.65
your, 62.67
family, 62.70
officers, 62.72
labour, 62.75
close, 62.77
look, 62.80
border, 62.82
official, 62.84
reforms, 62.87
men, 62.89
seen, 62.92
main, 62.94
especially, 62.96
show, 62.99
saudi, 63.01
done, 63.04
majority, 63.06
businesses, 63.09
private, 63.11
rise, 63.13
victory, 63.16
efforts, 63.18
share, 63.21
region, 63.23
calls, 63.26
programme, 63.28
corruption, 63.30
korea, 63.33
fed, 63.35
looks, 63.38
york, 63.40
candidates, 63.42
view, 63.45
largest, 63.47
whole, 63.50
below, 63.52
regional, 63.54
eastern, 63.57
citizens, 63.59
raised, 63.61
prediction, 63.63
saw, 63.66
average, 63.68
wants, 63.70
industry, 63.72
bedford, 63.75
reduce, 63.77
jet, 63.79
failed, 63.81
sea, 63.83
face, 63.86
neighbours, 63.88
comes, 63.90
